Season,Round,Circuit,Driver,Constructor,Grid,Position,Points,Status,Laps,FastestLapTime,FastestLapSpeed,FastestLapSec,Win,Podium
2023,5,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,5,8,4.0,Finished,57,1:31.971,211.84,91.971,0,0
2023,5,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,8,9,2.0,Finished,57,1:31.143,213.765,91.143,0,0
2023,5,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,4,10,1.0,Finished,57,1:31.691,212.487,91.691,0,0
2023,5,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,17,11,0.0,Finished,57,1:31.038,214.011,91.038,0,0
2023,5,Miami International Autodrome,Lance Stroll,Aston Martin,18,12,0.0,Finished,57,1:30.862,214.426,90.862,0,0
2023,5,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,10,13,0.0,Finished,57,1:31.838,212.147,91.838,0,0
2023,5,Miami International Autodrome,Alexander Albon,Williams,11,14,0.0,Finished,57,1:31.852,212.115,91.852,0,0
2023,5,Miami International Autodrome,Nico Hülkenberg,Haas F1 Team,12,15,0.0,Finished,57,1:30.901,214.334,90.901,0,0
2023,5,Miami International Autodrome,Guanyu Zhou,Alfa Romeo,14,16,0.0,Finished,57,1:31.736,212.383,91.736,0,0
2023,5,Miami International Autodrome,Lando Norris,McLaren,16,17,0.0,Finished,57,1:32.401,210.854,92.40100000000001,0,0
2023,5,Miami International Autodrome,Nyck de Vries,AlphaTauri,15,18,0.0,Finished,57,1:31.562,212.786,91.562,0,0
2023,5,Miami International Autodrome,Oscar Piastri,McLaren,19,19,0.0,+1 Lap,56,1:32.006,211.76,92.006,0,0
2023,5,Miami International Autodrome,Logan Sargeant,Williams,20,20,0.0,+1 Lap,56,1:32.384,210.893,92.384,0,0
2023,6,Circuit de Monaco,Max Verstappen,Red Bull,1,1,25.0,Finished,78,1:16.604,156.822,76.604,1,1
2023,6,Circuit de Monaco,Fernando Alonso,Aston Martin,2,2,18.0,Finished,78,1:16.674,156.678,76.674,0,1
2023,6,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,3,3,15.0,Finished,78,1:16.528,156.977,76.52799999999999,0,1
2023,6,Circuit de Monaco,Lewis Hamilton,Mercedes,5,4,13.0,Finished,78,1:15.650,158.799,75.65,0,0
2023,6,Circuit de Monaco,George Russell,Mercedes,8,5,10.0,Finished,78,1:16.798,156.425,76.798,0,0
2023,6,Circuit de Monaco,Charles Leclerc,Ferrari,6,6,8.0,Finished,78,1:15.773,158.541,75.773,0,0
2023,6,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,7,7,6.0,Finished,78,1:15.831,158.42,75.831,0,0
2023,6,Circuit de Monaco,Carlos Sainz,Ferrari,4,8,4.0,Finished,78,1:16.449,157.14,76.449,0,0
2023,6,Circuit de Monaco,Lando Norris,McLaren,10,9,2.0,+1 Lap,77,1:17.844,154.324,77.844,0,0
2023,6,Circuit de Monaco,Oscar Piastri,McLaren,11,10,1.0,+1 Lap,77,1:17.513,154.983,77.513,0,0
2023,6,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,15,11,0.0,+1 Lap,77,1:17.824,154.363,77.824,0,0
2023,6,Circuit de Monaco,Nyck de Vries,AlphaTauri,12,12,0.0,+1 Lap,77,1:17.561,154.887,77.561,0,0
2023,6,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,19,13,0.0,+1 Lap,77,1:16.926,156.165,76.926,0,0
2023,6,Circuit de Monaco,Alexander Albon,Williams,13,14,0.0,+1 Lap,77,1:16.672,156.683,76.672,0,0
2023,6,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,9,15,0.0,+2 Laps,76,1:17.680,154.649,77.68,0,0
2023,6,Circuit de Monaco,Sergio Pérez,Red Bull,20,16,0.0,+2 Laps,76,1:16.269,157.51,76.269,0,0
2023,6,Circuit de Monaco,Nico Hülkenberg,Haas F1 Team,18,17,0.0,+2 Laps,76,1:16.991,156.033,76.991,0,0
2023,6,Circuit de Monaco,Logan Sargeant,Williams,16,18,0.0,+2 Laps,76,1:17.302,155.406,77.30199999999999,0,0
2023,6,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,17,19,0.0,Collision damage,70,1:18.351,153.325,78.351,0,0
2023,6,Circuit de Monaco,Lance Stroll,Aston Martin,14,20,0.0,Accident,53,1:17.769,154.472,77.769,0,0
2023,7,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,1,1,26.0,Finished,66,1:16.330,219.641,76.33,1,1
2023,7,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,4,2,18.0,Finished,66,1:16.676,218.649,76.676,0,1
2023,7,Circuit de Barcelona-Catalunya,George Russell,Mercedes,12,3,15.0,Finished,66,1:17.875,215.283,77.875,0,1
2023,7,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,11,4,12.0,Finished,66,1:16.666,218.678,76.666,0,0
2023,7,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,2,5,10.0,Finished,66,1:18.403,213.833,78.40299999999999,0,0
2023,7,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,5,6,8.0,Finished,66,1:18.722,212.967,78.72200000000001,0,0
2023,7,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,8,7,6.0,Finished,66,1:18.083,214.709,78.083,0,0
2023,7,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished,66,1:18.946,212.362,78.946,0,0
2023,7,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,13,9,2.0,Finished,66,1:18.753,212.883,78.753,0,0
2023,7,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,10,10,1.0,Finished,66,1:18.375,213.91,78.375,0,0
2023,7,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,19,11,0.0,Finished,66,1:18.357,213.959,78.357,0,0
2023,7,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,15,12,0.0,Finished,66,1:18.904,212.475,78.904,0,0
2023,7,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,9,13,0.0,+1 Lap,65,1:18.679,213.083,78.679,0,0
2023,7,Circuit de Barcelona-Catalunya,Nyck de Vries,AlphaTauri,14,14,0.0,+1 Lap,65,1:18.594,213.313,78.594,0,0
2023,7,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas F1 Team,7,15,0.0,+1 Lap,65,1:18.776,212.821,78.776,0,0
2023,7,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,18,16,0.0,+1 Lap,65,1:19.133,211.861,79.133,0,0
2023,7,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,3,17,0.0,+1 Lap,65,1:17.182,217.216,77.182,0,0
2023,7,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,17,18,0.0,+1 Lap,65,1:18.069,214.748,78.069,0,0
2023,7,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,16,19,0.0,+1 Lap,65,1:18.242,214.273,78.242,0,0
2023,7,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,20,20,0.0,+1 Lap,65,1:19.247,211.556,79.247,0,0
2023,8,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,1,1,25.0,Finished,70,1:15.594,207.683,75.594,1,1
2023,8,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,2,2,18.0,Finished,70,1:15.779,207.176,75.779,0,1
2023,8,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,3,3,15.0,Finished,70,1:15.396,208.228,75.396,0,1
2023,8,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,10,4,12.0,Finished,70,1:15.907,206.826,75.907,0,0
2023,8,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,11,5,10.0,Finished,70,1:15.911,206.815,75.911,0,0
2023,8,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,12,6,9.0,Finished,70,1:14.481,210.786,74.481,0,0
2023,8,Circuit Gilles Villeneuve,Alexander Albon,Williams,9,7,6.0,Finished,70,1:16.917,204.11,76.917,0,0
2023,8,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished,70,1:16.782,204.469,76.782,0,0
2023,8,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,16,9,2.0,Finished,70,1:16.564,205.051,76.564,0,0
2023,8,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,14,10,1.0,Finished,70,1:16.625,204.888,76.625,0,0
2023,8,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,8,11,0.0,Finished,70,1:16.598,204.96,76.598,0,0
2023,8,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,15,12,0.0,Finished,70,1:16.425,205.424,76.425,0,0
2023,8,Circuit Gilles Villeneuve,Lando Norris,McLaren,7,13,0.0,Finished,70,1:16.374,205.562,76.374,0,0
2023,8,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,19,14,0.0,Finished,70,1:16.666,204.779,76.666,0,0
2023,8,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas F1 Team,5,15,0.0,+1 Lap,69,1:17.232,203.278,77.232,0,0
2023,8,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,20,16,0.0,+1 Lap,69,1:17.090,203.652,77.09,0,0
2023,8,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,13,17,0.0,+1 Lap,69,1:16.126,206.231,76.126,0,0
2023,8,Circuit Gilles Villeneuve,Nyck de Vries,AlphaTauri,17,18,0.0,+1 Lap,69,1:16.656,204.805,76.656,0,0
2023,8,Circuit Gilles Villeneuve,George Russell,Mercedes,4,19,0.0,Brakes,53,1:17.097,203.634,77.09700000000001,0,0
2023,8,Circuit Gilles Villeneuve,Logan Sargeant,Williams,18,20,0.0,Engine,6,1:18.437,200.155,78.437,0,0
2023,9,Red Bull Ring,Max Verstappen,Red Bull,1,1,26.0,Finished,71,1:07.012,231.97,67.012,1,1
2023,9,Red Bull Ring,Charles Leclerc,Ferrari,2,2,18.0,Finished,71,1:08.820,225.876,68.82,0,1
2023,9,Red Bull Ring,Sergio Pérez,Red Bull,15,3,15.0,Finished,71,1:08.111,228.227,68.111,0,1
2023,9,Red Bull Ring,Lando Norris,McLaren,4,4,12.0,Finished,71,1:08.739,226.142,68.739,0,0
2023,9,Red Bull Ring,Fernando Alonso,Aston Martin,7,5,10.0,Finished,71,1:09.108,224.934,69.108,0,0
2023,9,Red Bull Ring,Carlos Sainz,Ferrari,3,6,8.0,Finished,71,1:08.880,225.679,68.88,0,0
2023,9,Red Bull Ring,George Russell,Mercedes,11,7,6.0,Finished,71,1:09.283,224.366,69.283,0,0
2023,9,Red Bull Ring,Lewis Hamilton,Mercedes,5,8,4.0,Finished,71,1:09.160,224.765,69.16,0,0
2023,9,Red Bull Ring,Lance Stroll,Aston Martin,6,9,2.0,Finished,71,1:08.463,227.054,68.463,0,0
2023,9,Red Bull Ring,Pierre Gasly,Alpine F1 Team,9,10,1.0,Finished,71,1:09.046,225.136,69.04599999999999,0,0
2023,9,Red Bull Ring,Alexander Albon,Williams,10,11,0.0,Finished,71,1:09.560,223.473,69.56,0,0
2023,9,Red Bull Ring,Guanyu Zhou,Alfa Romeo,17,12,0.0,+1 Lap,70,1:09.786,222.749,69.786,0,0
2023,9,Red Bull Ring,Logan Sargeant,Williams,18,13,0.0,+1 Lap,70,1:09.611,223.309,69.611,0,0
2023,9,Red Bull Ring,Esteban Ocon,Alpine F1 Team,12,14,0.0,+1 Lap,70,1:09.797,222.714,69.797,0,0
2023,9,Red Bull Ring,Valtteri Bottas,Alfa Romeo,14,15,0.0,+1 Lap,70,1:09.940,222.259,69.94,0,0
2023,9,Red Bull Ring,Oscar Piastri,McLaren,13,16,0.0,+1 Lap,70,1:09.862,222.507,69.862,0,0
2023,9,Red Bull Ring,Nyck de Vries,AlphaTauri,0,17,0.0,+1 Lap,70,1:09.852,222.539,69.852,0,0
2023,9,Red Bull Ring,Kevin Magnussen,Haas F1 Team,0,18,0.0,+1 Lap,70,1:10.176,221.511,70.176,0,0
2023,9,Red Bull Ring,Yuki Tsunoda,AlphaTauri,16,19,0.0,+1 Lap,70,1:09.620,223.28,69.62,0,0
2023,9,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,8,20,0.0,Power loss,12,1:11.066,218.737,71.066,0,0
2023,10,Silverstone Circuit,Max Verstappen,Red Bull,1,1,26.0,Finished,52,1:30.275,234.922,90.275,1,1
2023,10,Silverstone Circuit,Lando Norris,McLaren,2,2,18.0,Finished,52,1:30.543,234.226,90.543,0,1
2023,10,Silverstone Circuit,Lewis Hamilton,Mercedes,7,3,15.0,Finished,52,1:30.545,234.221,90.545,0,1
2023,10,Silverstone Circuit,Oscar Piastri,McLaren,3,4,12.0,Finished,52,1:30.850,233.435,90.85,0,0
2023,10,Silverstone Circuit,George Russell,Mercedes,6,5,10.0,Finished,52,1:31.124,232.733,91.124,0,0
2023,10,Silverstone Circuit,Sergio Pérez,Red Bull,15,6,8.0,Finished,52,1:30.914,233.271,90.914,0,0
2023,10,Silverstone Circuit,Fernando Alonso,Aston Martin,9,7,6.0,Finished,52,1:31.338,232.188,91.338,0,0
2023,10,Silverstone Circuit,Alexander Albon,Williams,8,8,4.0,Finished,52,1:31.273,232.353,91.273,0,0
2023,10,Silverstone Circuit,Charles Leclerc,Ferrari,4,9,2.0,Finished,52,1:31.255,232.399,91.255,0,0
2023,10,Silverstone Circuit,Carlos Sainz,Ferrari,5,10,1.0,Finished,52,1:31.366,232.116,91.366,0,0
2023,10,Silverstone Circuit,Logan Sargeant,Williams,14,11,0.0,Finished,52,1:31.699,231.274,91.699,0,0
2023,10,Silverstone Circuit,Valtteri Bottas,Alfa Romeo,20,12,0.0,Finished,52,1:31.852,230.888,91.852,0,0
2023,10,Silverstone Circuit,Nico Hülkenberg,Haas F1 Team,11,13,0.0,Finished,52,1:31.776,231.08,91.776,0,0
2023,10,Silverstone Circuit,Lance Stroll,Aston Martin,12,14,0.0,Finished,52,1:31.508,231.756,91.508,0,0
2023,10,Silverstone Circuit,Guanyu Zhou,Alfa Romeo,17,15,0.0,Finished,52,1:31.769,231.097,91.769,0,0
2023,10,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,16,16,0.0,Finished,52,1:32.084,230.307,92.084,0,0
2023,10,Silverstone Circuit,Nyck de Vries,AlphaTauri,18,17,0.0,Finished,52,1:32.353,229.636,92.35300000000001,0,0
2023,10,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,10,18,0.0,Collision damage,46,1:31.539,231.678,91.539,0,0
2023,10,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,19,19,0.0,Engine,31,1:33.356,227.169,93.356,0,0
2023,10,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,13,20,0.0,Oil leak,9,1:33.941,225.754,93.941,0,0
2023,11,Hungaroring,Max Verstappen,Red Bull,2,1,26.0,Finished,70,1:20.504,195.91,80.504,1,1
2023,11,Hungaroring,Lando Norris,McLaren,3,2,18.0,Finished,70,1:22.178,191.919,82.178,0,1
2023,11,Hungaroring,Sergio Pérez,Red Bull,9,3,15.0,Finished,70,1:22.295,191.647,82.295,0,1
2023,11,Hungaroring,Lewis Hamilton,Mercedes,1,4,12.0,Finished,70,1:21.601,193.277,81.601,0,0
2023,11,Hungaroring,Oscar Piastri,McLaren,4,5,10.0,Finished,70,1:22.736,190.625,82.736,0,0
2023,11,Hungaroring,George Russell,Mercedes,18,6,8.0,Finished,70,1:22.158,191.966,82.158,0,0
2023,11,Hungaroring,Charles Leclerc,Ferrari,6,7,6.0,Finished,70,1:22.469,191.242,82.469,0,0
2023,11,Hungaroring,Carlos Sainz,Ferrari,11,8,4.0,Finished,70,1:22.584,190.976,82.584,0,0
2023,11,Hungaroring,Fernando Alonso,Aston Martin,8,9,2.0,Finished,70,1:22.745,190.604,82.745,0,0
2023,11,Hungaroring,Lance Stroll,Aston Martin,14,10,1.0,+1 Lap,69,1:23.425,189.051,83.425,0,0
2023,11,Hungaroring,Alexander Albon,Williams,16,11,0.0,+1 Lap,69,1:24.051,187.643,84.051,0,0
2023,11,Hungaroring,Valtteri Bottas,Alfa Romeo,7,12,0.0,+1 Lap,69,1:23.651,188.54,83.651,0,0
2023,11,Hungaroring,Daniel Ricciardo,AlphaTauri,13,13,0.0,+1 Lap,69,1:23.934,187.904,83.934,0,0
2023,11,Hungaroring,Nico Hülkenberg,Haas F1 Team,10,14,0.0,+1 Lap,69,1:23.573,188.716,83.57300000000001,0,0
2023,11,Hungaroring,Yuki Tsunoda,AlphaTauri,17,15,0.0,+1 Lap,69,1:23.269,189.405,83.269,0,0
2023,11,Hungaroring,Guanyu Zhou,Alfa Romeo,5,16,0.0,+1 Lap,69,1:23.743,188.333,83.743,0,0
2023,11,Hungaroring,Kevin Magnussen,Haas F1 Team,19,17,0.0,+1 Lap,69,1:23.864,188.061,83.864,0,0
2023,11,Hungaroring,Logan Sargeant,Williams,20,18,0.0,Retired,67,1:23.496,188.89,83.496,0,0
2023,11,Hungaroring,Esteban Ocon,Alpine F1 Team,12,19,0.0,Collision damage,2,,,,0,0
2023,11,Hungaroring,Pierre Gasly,Alpine F1 Team,15,20,0.0,Collision damage,1,,,,0,0
2023,12,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,6,1,25.0,Finished,44,1:48.922,231.49,108.922,1,1
2023,12,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,2,2,18.0,Finished,44,1:50.308,228.581,110.30799999999999,0,1
2023,12,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,1,3,15.0,Finished,44,1:50.436,228.316,110.436,0,1
2023,12,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,3,4,13.0,Finished,44,1:47.305,234.978,107.305,0,0
2023,12,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,9,5,10.0,Finished,44,1:50.938,227.283,110.938,0,0
2023,12,Circuit de Spa-Francorchamps,George Russell,Mercedes,8,6,8.0,Finished,44,1:50.603,227.972,110.60300000000001,0,0
2023,12,Circuit de Spa-Francorchamps,Lando Norris,McLaren,7,7,6.0,Finished,44,1:51.682,225.769,111.682,0,0
2023,12,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,14,8,4.0,Finished,44,1:50.439,228.31,110.439,0,0
2023,12,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,10,9,2.0,Finished,44,1:51.297,226.55,111.297,0,0
2023,12,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,11,10,1.0,Finished,44,1:51.394,226.353,111.394,0,0
2023,12,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,12,11,0.0,Finished,44,1:50.911,227.339,110.911,0,0
2023,12,Circuit de Spa-Francorchamps,Valtteri Bottas,Alfa Romeo,13,12,0.0,Finished,44,1:50.515,228.153,110.515,0,0
2023,12,Circuit de Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,17,13,0.0,Finished,44,1:50.188,228.83,110.188,0,0
2023,12,Circuit de Spa-Francorchamps,Alexander Albon,Williams,15,14,0.0,Finished,44,1:49.841,229.553,109.84100000000001,0,0
2023,12,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,16,15,0.0,Finished,44,1:50.993,227.171,110.993,0,0
2023,12,Circuit de Spa-Francorchamps,Daniel Ricciardo,AlphaTauri,19,16,0.0,Finished,44,1:50.994,227.169,110.994,0,0
2023,12,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,18,17,0.0,Finished,44,1:50.486,228.213,110.48599999999999,0,0
2023,12,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,0,18,0.0,Finished,44,1:49.907,229.415,109.907,0,0
2023,12,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,4,19,0.0,Collision damage,23,1:53.138,222.864,113.138,0,0
2023,12,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,5,20,0.0,Collision damage,0,,,,0,0
2023,13,Circuit Park Zandvoort,Max Verstappen,Red Bull,1,1,25.0,Finished,72,1:13.889,207.505,73.889,1,1
2023,13,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,5,2,19.0,Finished,72,1:13.837,207.651,73.837,0,1
2023,13,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,12,3,15.0,Finished,72,1:14.441,205.967,74.441,0,1
2023,13,Circuit Park Zandvoort,Sergio Pérez,Red Bull,7,4,12.0,Finished,72,1:14.231,206.549,74.231,0,0
2023,13,Circuit Park Zandvoort,Carlos Sainz,Ferrari,6,5,10.0,Finished,72,1:14.934,204.612,74.934,0,0
2023,13,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,13,6,8.0,Finished,72,1:13.904,207.463,73.904,0,0
2023,13,Circuit Park Zandvoort,Lando Norris,McLaren,2,7,6.0,Finished,72,1:14.390,206.108,74.39,0,0
2023,13,Circuit Park Zandvoort,Alexander Albon,Williams,4,8,4.0,Finished,72,1:14.468,205.892,74.468,0,0
2023,13,Circuit Park Zandvoort,Oscar Piastri,McLaren,8,9,2.0,Finished,72,1:14.299,206.36,74.299,0,0
2023,13,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,16,10,1.0,Finished,72,1:14.570,205.61,74.57,0,0
2023,13,Circuit Park Zandvoort,Lance Stroll,Aston Martin,11,11,0.0,Finished,72,1:15.171,203.966,75.17099999999999,0,0
2023,13,Circuit Park Zandvoort,Nico Hülkenberg,Haas F1 Team,14,12,0.0,Finished,72,1:14.472,205.881,74.472,0,0
2023,13,Circuit Park Zandvoort,Liam Lawson,AlphaTauri,19,13,0.0,Finished,72,1:14.820,204.923,74.82,0,0
2023,13,Circuit Park Zandvoort,Valtteri Bottas,Alfa Romeo,18,14,0.0,Finished,72,1:14.698,205.258,74.69800000000001,0,0
2023,13,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,17,15,0.0,Finished,72,1:16.253,201.072,76.253,0,0
2023,13,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,0,16,0.0,Finished,72,1:15.489,203.107,75.489,0,0
2023,13,Circuit Park Zandvoort,George Russell,Mercedes,3,17,0.0,Finished,72,1:15.124,204.094,75.124,0,0
2023,13,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,15,18,0.0,Accident,62,1:15.417,203.301,75.417,0,0
2023,13,Circuit Park Zandvoort,Charles Leclerc,Ferrari,9,19,0.0,Undertray,41,1:17.277,198.408,77.277,0,0
2023,13,Circuit Park Zandvoort,Logan Sargeant,Williams,10,20,0.0,Accident,14,1:17.399,198.095,77.399,0,0
2023,14,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,2,1,25.0,Finished,51,1:25.240,244.659,85.24,1,1
2023,14,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,5,2,18.0,Finished,51,1:25.522,243.853,85.52199999999999,0,1
2023,14,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,1,3,15.0,Finished,51,1:25.501,243.912,85.501,0,1
2023,14,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,3,4,12.0,Finished,51,1:25.580,243.687,85.58,0,0
2023,14,Autodromo Nazionale di Monza,George Russell,Mercedes,4,5,10.0,Finished,51,1:25.847,242.929,85.84700000000001,0,0
2023,14,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,8,6,8.0,Finished,51,1:25.582,243.682,85.582,0,0
2023,14,Autodromo Nazionale di Monza,Alexander Albon,Williams,6,7,6.0,Finished,51,1:26.389,241.405,86.389,0,0
2023,14,Autodromo Nazionale di Monza,Lando Norris,McLaren,9,8,4.0,Finished,51,1:26.144,242.092,86.144,0,0
2023,14,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,10,9,2.0,Finished,51,1:26.105,242.201,86.105,0,0
2023,14,Autodromo Nazionale di Monza,Valtteri Bottas,Alfa Romeo,14,10,1.0,Finished,51,1:25.988,242.531,85.988,0,0
2023,14,Autodromo Nazionale di Monza,Liam Lawson,AlphaTauri,12,11,0.0,Finished,51,1:25.842,242.944,85.842,0,0
2023,14,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,7,12,0.0,Finished,51,1:25.072,245.142,85.072,0,0
2023,14,Autodromo Nazionale di Monza,Logan Sargeant,Williams,15,13,0.0,Finished,51,1:26.840,240.152,86.84,0,0
2023,14,Autodromo Nazionale di Monza,Guanyu Zhou,Alfa Romeo,16,14,0.0,Finished,51,1:25.983,242.545,85.983,0,0
2023,14,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,17,15,0.0,Finished,51,1:25.758,243.181,85.758,0,0
2023,14,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,20,16,0.0,Finished,51,1:26.617,240.77,86.617,0,0
2023,14,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,13,17,0.0,+1 Lap,50,1:25.894,242.796,85.894,0,0
2023,14,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,19,18,0.0,+1 Lap,50,1:26.278,241.716,86.27799999999999,0,0
2023,14,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,18,19,0.0,Steering,39,1:26.963,239.812,86.963,0,0
2023,14,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,11,20,0.0,Engine,0,,,,0,0
2023,15,Marina Bay Street Circuit,Carlos Sainz,Ferrari,1,1,25.0,Finished,62,1:37.666,182.089,97.666,1,1
2023,15,Marina Bay Street Circuit,Lando Norris,McLaren,4,2,18.0,Finished,62,1:38.046,181.384,98.04599999999999,0,1
2023,15,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,5,3,16.0,Finished,62,1:35.867,185.507,95.86699999999999,0,1
2023,15,Marina Bay Street Circuit,Charles Leclerc,Ferrari,3,4,12.0,Finished,62,1:38.275,180.961,98.275,0,0
2023,15,Marina Bay Street Circuit,Max Verstappen,Red Bull,11,5,10.0,Finished,62,1:36.575,184.147,96.575,0,0
2023,15,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,12,6,8.0,Finished,62,1:38.277,180.957,98.277,0,0
2023,15,Marina Bay Street Circuit,Oscar Piastri,McLaren,17,7,6.0,Finished,62,1:38.492,180.562,98.49199999999999,0,0
2023,15,Marina Bay Street Circuit,Sergio Pérez,Red Bull,13,8,4.0,Finished,62,1:37.108,183.136,97.108,0,0
2023,15,Marina Bay Street Circuit,Liam Lawson,AlphaTauri,10,9,2.0,Finished,62,1:39.028,179.585,99.02799999999999,0,0
2023,15,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,6,10,1.0,Finished,62,1:38.107,181.271,98.107,0,0
2023,15,Marina Bay Street Circuit,Alexander Albon,Williams,14,11,0.0,Finished,62,1:37.342,182.696,97.342,0,0
2023,15,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,0,12,0.0,Finished,62,1:39.316,179.064,99.316,0,0
2023,15,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,9,13,0.0,Finished,62,1:39.923,177.977,99.923,0,0
2023,15,Marina Bay Street Circuit,Logan Sargeant,Williams,18,14,0.0,Finished,62,1:38.531,180.491,98.531,0,0
2023,15,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,7,15,0.0,Finished,62,1:36.456,184.374,96.456,0,0
